label,timestamp,0,1,2,3,4,5,6,7
Left,2025-10-12 18:31:02,"[-72714.336, -72822.2, -72971.984, -72877.8, -72714.65, -72780.34, -72950.35, -72897.87, -72717.69, -72738.86]","[-11349.009, -11173.727, -10970.885, -11123.032, -11344.517, -11220.821, -10983.223, -11076.653, -11323.059, -11261.278]","[-45370.266, -45649.08, -45785.582, -45519.977, -45346.258, -45582.875, -45785.023, -45566.29, -45331.26, -45512.668]","[-46996.668, -47134.26, -47397.59, -47287.285, -47009.695, -47076.215, -47361.78, -47322.31, -47029.902, -47022.863]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6460.682, 6496.2886, 6528.9443, 6498.01, 6463.789, 6488.264, 6527.961, 6505.9893, 6463.2974, 6477.4463]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-105255.055, -104832.63, -104111.37, -104452.14, -105207.96, -104970.81, -104177.28, -104321.11, -105120.5, -105086.1]"
Left,2025-10-12 18:31:02,"[-72917.67, -72913.76, -72731.95, -72707.01, -72880.73, -72923.1, -72749.85, -72680.586, -72842.1, -72925.625]","[-11004.814, -11035.101, -11295.364, -11299.41, -11037.448, -11001.104, -11257.277, -11326.68, -11081.012, -10977.657]","[-45767.723, -45612.223, -45335.664, -45450.844, -45737.57, -45653.168, -45352.047, -45392.39, -45696.51, -45686.586]","[-47310.934, -47349.31, -47064.324, -46983.5, -47254.023, -47364.89, -47103.574, -46954.914, -47194.168, -47367.906]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6522.1274, 6513.0522, 6468.9526, 6472.0815, 6515.511, 6518.1484, 6474.205, 6466.2256, 6510.795, 6522.7085]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104275.85, -104210.74, -105009.37, -105181.34, -104398.9, -104129.445, -104876.11, -105240.64, -104544.07, -104084.09]"
Left,2025-10-12 18:31:02,"[-72767.2, -72656.89, -72793.086, -72914.766, -72785.64, -72645.07, -72748.336, -72898.516, -72808.7, -72641.02]","[-11208.215, -11337.944, -11121.401, -10960.58, -11155.89, -11340.091, -11168.071, -10959.775, -11107.677, -11329.406]","[-45375.63, -45338.21, -45636.652, -45704.848, -45409.11, -45298.312, -45572.926, -45714.66, -45453.746, -45270.934]","[-47142.4, -46933.79, -47124.273, -47351.97, -47180.8, -46930.484, -47060.973, -47325.168, -47221.836, -46939.69]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6477.267, 6457.8213, 6497.1157, 6520.1826, 6481.045, 6454.4688, 6487.9067, 6519.5566, 6490.3433, 6452.792]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104724.766, -105260.336, -104688.58, -104071.53, -104572.03, -105242.25, -104834.8, -104104.08, -104428.76, -105187.35]"
Left,2025-10-12 18:31:02,"[-72704.01, -72878.84, -72832.96, -72650.414, -72667.16, -72844.05, -72842.91, -72659.06, -72632.484, -72809.87]","[-11212.663, -10976.249, -11066.147, -11312.71, -11256.764, -10997.103, -11020.103, -11278.198, -11290.626, -11033.604]","[-45504.4, -45715.754, -45504.44, -45262.977, -45438.637, -45695.215, -45543.89, -45261.59, -45372.836, -45665.977]","[-47000.734, -47290.793, -47260.574, -46966.312, -46952.453, -47237.73, -47281.25, -46995.234, -46910.188, -47182.676]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6477.7593, 6521.591, 6502.8823, 6458.38, 6471.791, 6514.617, 6505.319, 6458.939, 6463.8564, 6511.9126]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104970.45, -104176.945, -104304.17, -105103.78, -105088.336, -104276.74, -104191.27, -104984.87, -105178.34, -104405.36]"
Left,2025-10-12 18:31:02,"[-72855.4, -72681.48, -72606.78, -72763.664, -72852.6, -72699.36, -72586.64, -72719.21, -72844.11, -72717.71]","[-10990.487, -11243.195, -11316.532, -11070.417, -10963.509, -11194.268, -11329.675, -11115.88, -10950.656, -11141.5625]","[-45586.875, -45282.266, -45314.07, -45615.73, -45614.41, -45306.81, -45263.445, -45559.316, -45634.305, -45340.336]","[-47298.527, -47038.26, -46882.383, -47114.883, -47295.53, -47077.47, -46865.17, -47049.594, -47281.27, -47115.266]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6514.751, 6469.2876, 6458.894, 6500.5356, 6515.198, 6473.0654, 6453.664, 6491.8853, 6515.735, 6476.887]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104116.91, -104853.98, -105233.22, -104544.25, -104070.59, -104702.48, -105252.24, -104693.56, -104064.24, -104549.77]"
Left,2025-10-12 18:31:02,"[-72572.984, -72673.32, -72826.14, -72739.98, -72569.945, -72630.164, -72804.35, -72761.9, -72582.69, -72596.5]","[-11328.468, -11161.366, -10950.053, -11092.791, -11316.599, -11206.36, -10965.788, -11049.004, -11300.975, -11252.069]","[-45221.42, -45493.242, -45641.504, -45383.61, -45194.266, -45424.38, -45638.598, -45431.508, -45189.1, -45359.65]","[-46860.254, -46985.09, -47252.15, -47155.117, -46870.47, -46925.88, -47214.93, -47190.812, -46900.53, -46880.816]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6448.1655, 6481.3354, 6514.103, 6485.381, 6446.489, 6471.836, 6514.4385, 6496.065, 6455.318, 6468.796]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-105228.93, -104837.37, -104098.984, -104405.805, -105169.336, -104971.66, -104172.56, -104279.67, -105084.4, -105088.734]"
Left,2025-10-12 18:31:02,"[-72773.8, -72774.42, -72590.17, -72557.63, -72732.58, -72781.836, -72610.086, -72533.65, -72691.984, -72783.61]","[-10992.118, -11006.268, -11263.357, -11280.121, -11022.74, -10973.075, -11225.181, -11306.183, -11065.589, -10952.064]","[-45620.113, -45472.703, -45186.465, -45289.082, -45582.94, -45510.363, -45205.44, -45232.152, -45537.344, -45541.992]","[-47165.176, -47213.098, -46927.98, -46834.66, -47103.26, -47225.1, -46968.77, -46809.113, -47041.01, -47225.86]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6512.2476, 6501.6084, 6454.2, 6456.3687, 6503.1284, 6506.7715, 6462.4707, 6452.904, 6497.473, 6512.203]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104278.98, -104171.69, -104960.125, -105170.12, -104402.47, -104095.23, -104825.86, -105223.5, -104547.625, -104057.38]"
Left,2025-10-12 18:31:02,"[-72630.48, -72516.26, -72648.35, -72775.875, -72652.42, -72505.8, -72603.96, -72760.31, -72676.12, -72504.9]","[-11177.66, -11319.772, -11111.856, -10941.782, -11128.441, -11319.75, -11158.482, -10945.516, -11081.525, -11308.53]","[-45232.598, -45183.74, -45480.77, -45562.152, -45269.973, -45144.938, -45414.855, -45570.78, -45315.12, -45120.66]","[-47010.21, -46795.074, -46976.527, -47212.07, -47051.406, -46793.51, -46913.76, -47184.688, -47091.93, -46806.094]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6468.3267, 6449.8643, 6489.896, 6514.55, 6476.2617, 6447.1597, 6480.8657, 6516.0474, 6486.3643, 6447.3384]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104674.805, -105239.45, -104697.445, -104055.88, -104525.766, -105215.05, -104841.055, -104097.08, -104384.86, -105154.05]"
Left,2025-10-12 18:31:02,"[-72560.695, -72734.55, -72691.61, -72509.22, -72517.305, -72697.15, -72706.695, -72527.61, -72490.82, -72663.22]","[-11202.784, -10958.814, -11032.195, -11283.071, -11237.854, -10979.669, -10993.169, -11254.908, -11276.925, -11018.605]","[-45345.723, -45563.67, -45357.188, -45108.21, -45271.65, -45538.19, -45401.758, -45117.8, -45213.777, -45507.84]","[-46854.598, -47142.89, -47120.76, -46827.62, -46799.95, -47086.32, -47145.24, -46866.445, -46766.688, -47031.355]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6471.2993, 6512.9185, 6491.304, 6447.584, 6458.201, 6504.2905, 6499.574, 6456.771, 6457.486, 6502.6143]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104973.49, -104170.125, -104254.86, -105058.83, -105078.73, -104272.945, -104153.34, -104942.984, -105169.48, -104406.61]"
Left,2025-10-12 18:31:02,"[-72717.11, -72545.02, -72463.39, -72618.49, -72712.82, -72562.81, -72443.19, -72572.914, -72704.836, -72586.125]","[-10964.111, -11213.133, -11297.957, -11058.057, -10938.765, -11162.395, -11306.741, -11102.335, -10929.422, -11113.891]","[-45442.66, -45135.08, -45153.7, -45457.504, -45468.23, -45160.67, -45102.625, -45397.848, -45487.5, -45199.562]","[-47160.19, -46904.8, -46738.1, -46965.15, -47154.336, -46943.516, -46721.74, -46898.832, -47139.76, -46985.98]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6508.113, 6462.1353, 6450.11, 6492.9805, 6507.9785, 6465.3984, 6443.583, 6483.369, 6510.683, 6474.6743]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104083.31, -104804.96, -105216.55, -104548.875, -104044.11, -104651.56, -105226.41, -104697.336, -104046.41, -104503.97]"
Left,2025-10-12 18:31:02,"[-72437.336, -72531.73, -72690.16, -72611.23, -72440.8, -72491.11, -72664.67, -72626.83, -72444.555, -72448.89]","[-11309.155, -11151.979, -10935.904, -11068.74, -11300.327, -11198.402, -10951.416, -11020.281, -11273.236, -11234.076]","[-45068.426, -45334.59, -45496.55, -45246.348, -45048.445, -45266.887, -45488.1, -45287.965, -45035.816, -45193.527]","[-46725.25, -46839.355, -47112.715, -47027.758, -46742.727, -46783.363, -47071.14, -47056.703, -46764.117, -46730.21]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6445.0586, 6477.6694, 6513.678, 6486.6104, 6449.3276, 6470.7407, 6511.7114, 6492.0864, 6448.791, 6458.7153]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-105202.51, -104843.85, -104093.1, -104365.8, -105141.65, -104977.29, -104170.35, -104237.67, -105043.14, -105081.516]"
Left,2025-10-12 18:31:02,"[-72625.47, -72634.945, -72457.13, -72418.18, -72590.29, -72645.05, -72472.336, -72386.88, -72540.305, -72638.81]","[-10972.136, -10975.869, -11238.4795, -11268.006, -11011.766, -10948.689, -11194.044, -11284.055, -11047.171, -10924.013]","[-45459.65, -45325.07, -45039.48, -45130.7, -45426.88, -45365.01, -45054.566, -45066.28, -45369.973, -45388.28]","[-47012.402, -47073.465, -46796.93, -46692.773, -46955.76, -47087.504, -46833.098, -46660.81, -46884.504, -47079.39]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6501.519, 6493.83, 6451.9653, 6453.5522, 6499.53, 6502.9717, 6455.1616, 6442.1753, 6485.0903, 6502.0776]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104273.44, -104131.88, -104918.95, -105164.555, -104408.555, -104065.07, -104776.73, -105203.47, -104546.086, -104028.484]"
Left,2025-10-12 18:31:02,"[-72491.555, -72370.63, -72497.234, -72630.164, -72512.37, -72360.42, -72450.52, -72609.1, -72533.4, -72361.18]","[-11145.094, -11295.789, -11095.228, -10916.704, -11094.803, -11292.638, -11139.237, -10918.47, -11045.874, -11279.182]","[-45081.727, -45018.516, -45311.746, -45406.453, -45118.65, -44980.45, -45242.48, -45408.55, -45162.06, -44958.387]","[-46873.418, -46649.164, -46821.004, -47063.855, -46913.406, -46649.074, -46756.406, -47030.17, -46951.023, -46664.316]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6460.414, 6439.5376, 6478.8096, 6505.3857, 6467.991, 6436.766, 6467.6562, 6502.793, 6476.4404, 6438.152]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104624.41, -105212.81, -104697.695, -104034.63, -104475.09, -105180.96, -104837.21, -104078.35, -104334.34, -105113.59]"
Left,2025-10-12 18:31:02,"[-72407.516, -72581.57, -72551.016, -72369.61, -72370.1, -72544.58, -72558.28, -72378.93, -72336.03, -72506.51]","[-11182.779, -10934.026, -11000.522, -11255.534, -11222.006, -10958.121, -10956.312, -11215.681, -11250.862, -10995.673]","[-45172.227, -45398.336, -45206.36, -44951.324, -45103.676, -45371.312, -45243.105, -44952.58, -45037.312, -45335.285]","[-46698.492, -46986.473, -46981.848, -46690.805, -46650.438, -46929.5, -46997.18, -46720.42, -46610.45, -46870.312]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6458.9165, 6500.1553, 6484.5986, 6442.1753, 6451.1826, 6492.489, 6486.1187, 6441.8174, 6442.488, 6488.0186]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104967.08, -104158.21, -104210.336, -105017.5, -105073.56, -104266.375, -104107.36, -104886.99, -105149.555, -104400.77]"
Left,2025-10-12 18:31:02,"[-72567.98, -72398.59, -72310.71, -72463.06, -72565.586, -72420.125, -72291.89, -72416.61, -72555.51, -72441.87]","[-10929.713, -11174.8, -11271.113, -11037.783, -10910.133, -11127.302, -11278.198, -11082.531, -10903.359, -11078.017]","[-45283.113, -44973.43, -44979.555, -45284.387, -45310.203, -45003.875, -44929.754, -45222.34, -45327.06, -45043.145]","[-47010.523, -46761.3, -46584.902, -46805.535, -47005.965, -46803.992, -46571.65, -46739.242, -46988.844, -46845.08]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6495.1934, 6449.2827, 6436.252, 6479.7485, 6498.3896, 6456.5024, 6430.4404, 6469.891, 6500.2, 6464.1694]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104043.52, -104748.26, -105191.266, -104545.37, -104013.84, -104597.086, -105193.34, -104693.38, -104023.27, -104449.234]"
Left,2025-10-12 18:31:02,"[-72285.48, -72370.836, -72533.29, -72460.31, -72285.92, -72328.414, -72503.72, -72478.7, -72298.28, -72294.75]","[-11276.8125, -11127.168, -10905.997, -11027.166, -11261.502, -11170.374, -10920.728, -10983.11, -11239.82, -11211.77]","[-44896.63, -45154.258, -45328.332, -45085.08, -44875.508, -45084.855, -45316.31, -45131.08, -44873.7, -45020.816]","[-46575.805, -46676.254, -46954.152, -46880.324, -46591.61, -46619.277, -46908.062, -46911.28, -46621.96, -46575.36]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6429.725, 6458.8496, 6496.6016, 6469.9585, 6430.217, 6449.842, 6491.93, 6478.8765, 6437.3247, 6445.461]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-105160.914, -104833.234, -104070.52, -104307.66, -105090.37, -104961.96, -104151.95, -104187.6, -104995.22, -105069.625]"
Left,2025-10-12 18:31:02,"[-72472.445, -72492.2, -72312.03, -72263.1, -72432.836, -72496.07, -72328.48, -72237.91, -72388.94, -72495.734]","[-10951.617, -10946.074, -11203.029, -11241.475, -10988.14, -10914.849, -11157.745, -11259.535, -11030.229, -10899.068]","[-45295.027, -45174.46, -44880.047, -44956.22, -45255.867, -45208.305, -44898.418, -44898.71, -45204.035, -45237.516]","[-46856.5, -46932.227, -46655.938, -46537.76, -46795.008, -46938.754, -46692.973, -46512.24, -46729.383, -46934.996]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6490.477, 6486.99, 6441.3257, 6438.8223, 6484.7773, 6491.2373, 6445.6396, 6432.5864, 6476.8203, 6497.272]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104269.5, -104094.51, -104867.63, -105144.88, -104403.79, -104028.234, -104723.87, -105181.86, -104548.36, -104004.945]"
Left,2025-10-12 18:31:02,"[-72351.73, -72222.445, -72342.445, -72479.94, -72370.01, -72213.93, -72298.055, -72462.03, -72393.92, -72217.88]","[-11111.7, -11268.319, -11074.708, -10887.915, -11058.816, -11262.999, -11120.529, -10896.9, -11014.18, -11250.103]","[-44931.633, -44853.066, -45141.85, -45249.25, -44968.67, -44818.535, -45075.4, -45255.04, -45016.926, -44801.77]","[-46736.402, -46501.777, -46662.22, -46910.97, -46772.902, -46503.453, -46600.19, -46879.633, -46813.023, -46522.9]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6454.8486, 6429.6807, 6466.6055, 6493.9194, 6459.1177, 6426.3726, 6457.039, 6495.216, 6470.584, 6429.77]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104574.42, -105183.445, -104695.664, -104011.74, -104423.26, -105144.8, -104835.65, -104067.33, -104288.37, -105073.766]"
Left,2025-10-12 18:31:02,"[-72258.02, -72433.89, -72412.25, -72230.16, -72222.266, -72398.28, -72420.7, -72241.87, -72190.88, -72358.12]","[-11165.858, -10914.982, -10971.242, -11227.214, -11204.415, -10943.057, -10930.875, -11187.987, -11233.785, -10980.764]","[-45007.94, -45243.977, -45063.484, -44800.586, -44941.38, -45217.332, -45102.156, -44806.152, -44877.633, -45177.613]","[-46545.72, -46834.348, -46843.535, -46553.34, -46499.9, -46778.535, -46859.27, -46585.484, -46463.42, -46716.754]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6449.9087, 6492.198, 6479.6143, 6436.3857, 6443.1587, 6486.7666, 6483.3022, 6438.107, 6436.319, 6480.6646]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104964.1, -104153.02, -104169.68, -104975.125, -105066.586, -104267.625, -104074.35, -104843.72, -105139.41, -104404.016]"
Left,2025-10-12 18:31:02,"[-72427.03, -72261.83, -72165.53, -72311.94, -72419.85, -72277.31, -72148.39, -72267.46, -72407.56, -72302.125]","[-10903.919, -11145.563, -11250.37, -11021.221, -10883.399, -11092.098, -11256.07, -11068.606, -10878.214, -11045.808]","[-45138.92, -44829.13, -44820.21, -45122.605, -45161.387, -44855.637, -44772.848, -45061.562, -45176.004, -44899.113]","[-46868.008, -46626.387, -46438.41, -46649.05, -46857.234, -46662.13, -46426.832, -46583.83, -46835.89, -46704.797]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6490.008, 6445.4385, 6429.1665, 6470.249, 6489.963, 6447.204, 6424.1147, 6462.515, 6490.8574, 6458.0894]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104014.445, -104701.92, -105172.266, -104546.87, -103988.9, -104545.39, -105167.84, -104696.78, -104003.94, -104400.414]"
Left,2025-10-12 18:31:02,"[-72143.01, -72222.29, -72388.09, -72322.336, -72147.05, -72181.41, -72357.445, -72337.445, -72154.78, -72145.305]","[-11252.583, -11113.377, -10887.289, -10998.087, -11237.876, -11157.298, -10904.455, -10952.623, -11209.087, -11194.514]","[-44741.58, -44993.324, -45178.73, -44943.03, -44724.074, -44923.25, -45162.996, -44985.3, -44717.93, -44855.457]","[-46431.816, -46520.773, -46801.96, -46739.957, -46450.68, -46465.23, -46753.277, -46766.31, -46476.363, -46419.098]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6423.9136, 6452.278, 6491.5054, 6466.4937, 6426.998, 6444.41, 6486.476, 6472.5063, 6428.6523, 6436.8555]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-105128.68, -104834.33, -104060.984, -104263.35, -105052.98, -104958.79, -104146.73, -104142.63, -104945.89, -105057.36]"
Left,2025-10-12 18:31:02,"[-72323.92, -72349.53, -72171.68, -72115.805, -72280.984, -72352.04, -72188.0, -72091.98, -72238.38, -72349.516]","[-10936.061, -10917.352, -11174.129, -11224.0625, -10972.069, -10888.384, -11127.48, -11241.251, -11016.884, -10874.19]","[-45137.36, -45027.164, -44728.902, -44792.316, -45092.61, -45058.793, -44747.523, -44735.43, -45039.637, -45084.79]","[-46698.965, -46784.773, -46513.445, -46384.496, -46633.81, -46788.883, -46550.12, -46360.87, -46569.258, -46781.797]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6483.8613, 6480.6426, 6435.6484, 6431.7144, 6475.3896, 6484.353, 6439.4927, 6426.104, 6469.243, 6490.008]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104264.9, -104053.43, -104816.875, -105126.05, -104399.27, -103992.36, -104669.22, -105157.0, -104545.61, -103974.7]"
Left,2025-10-12 18:31:02,"[-72212.63, -72077.89, -72189.38, -72335.19, -72233.73, -72074.01, -72151.52, -72318.445, -72256.22, -72080.305]","[-11082.621, -11247.979, -11059.732, -10868.558, -11032.508, -11244.022, -11111.253, -10881.746, -10987.224, -11229.784]","[-44782.39, -44689.61, -44971.688, -45095.023, -44820.97, -44658.695, -44908.363, -45098.535, -44866.703, -44643.184]","[-46594.47, -46352.38, -46499.7, -46757.816, -46633.027, -46359.17, -46444.2, -46726.434, -46670.332, -46380.81]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6450.892, 6423.9585, 6457.3965, 6489.963, 6458.7603, 6425.3667, 6454.9824, 6494.2993, 6470.137, 6430.7085]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104520.71, -105150.164, -104689.16, -103990.58, -104371.16, -105107.555, -104831.266, -104052.24, -104237.02, -105030.195]"
Left,2025-10-12 18:31:02,"[-72109.92, -72285.34, -72269.6, -72086.56, -72072.62, -72250.23, -72281.54, -72103.58, -72044.08, -72208.92]","[-11153.699, -10898.241, -10941.045, -11198.045, -11188.612, -10929.489, -10906.512, -11161.724, -11217.625, -10968.292]","[-44836.48, -45079.266, -44907.113, -44635.695, -44766.566, -45050.59, -44948.44, -44646.96, -44704.07, -45006.848]","[-46388.23, -46674.89, -46694.76, -46405.418, -46341.582, -46619.324, -46713.156, -46443.125, -46308.77, -46556.047]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6446.2656, 6487.5493, 6474.786, 6430.619, 6437.4365, 6483.7046, 6483.0786, 6437.1904, 6432.206, 6476.798]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104952.59, -104138.875, -104116.51, -104918.1, -105046.16, -104256.94, -104029.42, -104786.56, -105112.34, -104395.43]"
Left,2025-10-12 18:31:02,"[-72283.04, -72120.54, -72020.2, -72162.31, -72275.46, -72140.34, -72005.97, -72117.5, -72264.555, -72167.55]","[-10878.191, -11114.986, -11233.025, -11009.464, -10860.758, -11064.985, -11237.876, -11056.536, -10860.467, -11020.997]","[-44979.355, -44667.504, -44647.945, -44949.65, -45000.344, -44698.93, -44602.84, -44885.543, -45014.402, -44744.684]","[-46716.062, -46480.99, -46286.17, -46488.61, -46704.598, -46521.176, -46278.883, -46423.992, -46684.168, -46566.46]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6485.962, 6441.1245, 6425.7017, 6466.2256, 6486.6104, 6446.9805, 6422.26, 6457.8213, 6489.8516, 6460.213]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-103972.02, -104638.59, -105139.74, -104537.81, -103953.09, -104485.78, -105129.17, -104685.67, -103977.52, -104343.555]"
Left,2025-10-12 18:31:02,"[-72008.13, -72080.35, -72245.086, -72186.99, -72006.39, -72032.23, -72210.73, -72200.13, -72017.52, -72001.48]","[-11238.167, -11108.705, -10872.827, -10973.231, -11214.116, -11143.686, -10889.681, -10927.8125, -11185.886, -11184.165]","[-44578.832, -44823.293, -45015.72, -44788.76, -44556.773, -44745.44, -44995.65, -44830.246, -44555.92, -44683.125]","[-46292.742, -46370.258, -46650.57, -46601.195, -46307.473, -46308.926, -46598.402, -46625.984, -46337.984, -46269.92]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6428.4956, 6455.385, 6491.483, 6468.1924, 6424.361, 6439.1577, 6483.3916, 6472.5957, 6428.4956, 6436.185]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-105089.5, -104828.5, -104041.47, -104209.11, -105001.09, -104941.64, -104131.055, -104091.83, -104891.91, -105040.1]"
